x y fscore
0.377 0.463 0.416
0.440 0.394 0.416
0.377 0.463 0.416
0.812 0.279 0.416
0.812 0.279 0.416
0.812 0.279 0.416
0.812 0.279 0.416
0.384 0.453 0.416
0.754 0.287 0.415
0.922 0.268 0.415
0.397 0.436 0.415
0.430 0.402 0.415
0.427 0.404 0.415
0.380 0.457 0.415
0.397 0.434 0.415
0.426 0.405 0.415
0.411 0.419 0.415
0.802 0.280 0.415
0.802 0.280 0.415
0.802 0.280 0.415
0.802 0.280 0.415
0.802 0.280 0.415
0.802 0.280 0.415
0.420 0.410 0.415
0.416 0.413 0.415
0.903 0.269 0.415
0.903 0.269 0.415
0.402 0.428 0.415
0.926 0.267 0.414
0.377 0.461 0.414
0.384 0.450 0.414
0.778 0.282 0.414
0.809 0.278 0.414
0.809 0.278 0.414
0.417 0.412 0.414
0.931 0.266 0.414
0.645 0.305 0.414
0.752 0.286 0.414
0.441 0.390 0.414
0.444 0.388 0.414
0.420 0.408 0.414
0.752 0.286 0.414
0.825 0.276 0.414
0.785 0.281 0.414
0.393 0.436 0.413
0.879 0.270 0.413
0.393 0.436 0.413
0.789 0.280 0.413
0.517 0.345 0.413
0.880 0.270 0.413
0.880 0.270 0.413
0.410 0.416 0.413
0.465 0.372 0.413
0.795 0.279 0.413
0.795 0.279 0.413
0.425 0.402 0.413
0.382 0.450 0.413
0.789 0.280 0.413
0.789 0.280 0.413
0.397 0.430 0.413
0.917 0.266 0.413
0.389 0.440 0.413
0.425 0.401 0.413
0.398 0.429 0.413
0.413 0.413 0.413
0.387 0.442 0.413
0.919 0.266 0.413
0.919 0.266 0.413
0.417 0.408 0.413
0.533 0.337 0.412
0.391 0.437 0.412
0.361 0.481 0.412
0.445 0.384 0.412
0.428 0.397 0.412
0.427 0.398 0.412
0.370 0.466 0.412
0.377 0.455 0.412
0.776 0.280 0.412
0.432 0.394 0.412
0.412 0.412 0.412
0.925 0.265 0.412
0.925 0.265 0.412
0.390 0.436 0.412
0.770 0.281 0.412
0.403 0.421 0.412
0.402 0.421 0.411
0.375 0.455 0.411
0.481 0.359 0.411
0.785 0.278 0.411
0.440 0.385 0.411
0.384 0.442 0.411
0.768 0.280 0.411
0.440 0.385 0.411
0.937 0.263 0.411
0.374 0.454 0.411
0.420 0.402 0.411
0.427 0.396 0.410
0.981 0.259 0.410
0.392 0.430 0.410
0.407 0.413 0.410
0.368 0.464 0.410
0.822 0.273 0.410
0.822 0.273 0.410
0.822 0.273 0.410
0.822 0.273 0.410
0.822 0.273 0.410
0.822 0.273 0.410
0.822 0.273 0.410
0.822 0.273 0.410
0.497 0.349 0.410
0.507 0.344 0.410
0.458 0.371 0.410
0.396 0.425 0.410
0.764 0.280 0.410
0.416 0.403 0.410
0.413 0.406 0.410
0.960 0.260 0.410
0.840 0.271 0.409
0.384 0.439 0.409
0.979 0.259 0.409
0.979 0.259 0.409
0.382 0.440 0.409
0.792 0.276 0.409
0.417 0.402 0.409
0.397 0.422 0.409
0.420 0.399 0.409
0.454 0.372 0.409
0.382 0.440 0.409
0.922 0.263 0.409
0.922 0.263 0.409
0.922 0.263 0.409
0.922 0.263 0.409
0.922 0.263 0.409
0.922 0.263 0.409
0.383 0.438 0.409
0.415 0.402 0.409
0.795 0.275 0.408
0.922 0.262 0.408
0.790 0.275 0.408
0.790 0.275 0.408
0.790 0.275 0.408
0.790 0.275 0.408
0.388 0.432 0.408
0.489 0.350 0.408
0.416 0.401 0.408
0.461 0.366 0.408
0.391 0.427 0.408
0.930 0.261 0.408
0.979 0.258 0.408
0.979 0.258 0.408
0.383 0.436 0.408
0.981 0.257 0.408
0.374 0.449 0.408
0.448 0.374 0.408
0.419 0.397 0.408
0.927 0.261 0.408
0.927 0.261 0.408
0.954 0.259 0.408
0.370 0.454 0.408
0.790 0.275 0.408
0.418 0.397 0.407
0.383 0.436 0.407
0.450 0.372 0.407
0.403 0.412 0.407
0.787 0.275 0.407
0.787 0.275 0.407
0.787 0.275 0.407
0.787 0.275 0.407
0.437 0.381 0.407
0.820 0.271 0.407
0.820 0.271 0.407
0.820 0.271 0.407
0.820 0.271 0.407
0.454 0.369 0.407
0.727 0.283 0.407
0.363 0.463 0.407
0.426 0.389 0.407
0.413 0.401 0.407
0.925 0.261 0.407
0.925 0.261 0.407
0.787 0.274 0.407
0.787 0.274 0.407
0.787 0.274 0.407
0.787 0.274 0.407
0.382 0.435 0.407
0.819 0.271 0.407
0.819 0.271 0.407
0.391 0.424 0.407
0.448 0.372 0.407
0.441 0.377 0.406
0.923 0.261 0.406
0.791 0.273 0.406
0.818 0.270 0.406
0.818 0.270 0.406
0.818 0.270 0.406
0.818 0.270 0.406
0.818 0.270 0.406
0.818 0.270 0.406
0.430 0.385 0.406
0.821 0.270 0.406
0.425 0.389 0.406
0.905 0.262 0.406
0.509 0.337 0.406
0.829 0.269 0.406
0.578 0.313 0.406
0.787 0.273 0.406
0.377 0.438 0.406
0.693 0.287 0.406
0.477 0.353 0.406
0.407 0.404 0.405
0.913 0.261 0.405
0.400 0.411 0.405
0.958 0.257 0.405
0.923 0.260 0.405
0.783 0.273 0.405
0.783 0.273 0.405
0.783 0.273 0.405
0.783 0.273 0.405
0.783 0.273 0.405
0.783 0.273 0.405
0.783 0.273 0.405
0.783 0.273 0.405
0.816 0.269 0.405
0.812 0.270 0.405
0.444 0.372 0.405
0.917 0.260 0.405
0.403 0.407 0.405
0.956 0.257 0.405
0.758 0.276 0.405
0.407 0.402 0.405
0.800 0.271 0.405
0.356 0.468 0.405
0.430 0.381 0.404
0.801 0.271 0.404
0.390 0.420 0.404
0.398 0.411 0.404
0.919 0.259 0.404
0.378 0.435 0.404
0.801 0.270 0.404
0.922 0.259 0.404
0.456 0.363 0.404
0.354 0.470 0.404
0.359 0.462 0.404
0.386 0.424 0.404
0.420 0.388 0.404
0.902 0.260 0.404
0.715 0.281 0.404
0.796 0.271 0.404
0.796 0.271 0.404
0.388 0.421 0.404
0.380 0.431 0.404
0.810 0.269 0.404
0.808 0.269 0.403
0.446 0.368 0.403
0.406 0.400 0.403
0.927 0.258 0.403
0.447 0.367 0.403
0.347 0.481 0.403
0.406 0.400 0.403
0.927 0.257 0.403
0.395 0.411 0.403
0.412 0.394 0.403
0.489 0.342 0.403
0.932 0.257 0.403
0.926 0.257 0.403
0.878 0.261 0.403
0.411 0.394 0.403
0.926 0.257 0.403
0.926 0.257 0.403
0.664 0.289 0.402
0.807 0.268 0.402
0.807 0.268 0.402
0.481 0.346 0.402
0.446 0.366 0.402
0.506 0.334 0.402
0.679 0.286 0.402
0.476 0.348 0.402
0.385 0.421 0.402
0.796 0.269 0.402
0.796 0.269 0.402
0.796 0.269 0.402
0.356 0.462 0.402
0.924 0.257 0.402
0.924 0.257 0.402
0.924 0.257 0.402
0.924 0.257 0.402
0.924 0.257 0.402
0.415 0.390 0.402
0.385 0.420 0.402
0.823 0.266 0.402
0.981 0.252 0.401
0.480 0.345 0.401
0.373 0.434 0.401
0.923 0.256 0.401
0.923 0.256 0.401
0.923 0.256 0.401
0.923 0.256 0.401
0.923 0.256 0.401
0.923 0.256 0.401
0.436 0.372 0.401
0.354 0.463 0.401
0.387 0.417 0.401
0.429 0.377 0.401
0.446 0.364 0.401
0.373 0.434 0.401
0.376 0.430 0.401
0.696 0.281 0.401
0.982 0.252 0.401
0.484 0.342 0.401
0.484 0.342 0.401
0.384 0.419 0.401
0.396 0.405 0.401
0.405 0.396 0.400
0.401 0.400 0.400
0.978 0.252 0.400
0.978 0.252 0.400
0.406 0.395 0.400
0.981 0.251 0.400
0.783 0.269 0.400
0.978 0.252 0.400
0.432 0.372 0.400
0.464 0.352 0.400
0.376 0.428 0.400
0.889 0.258 0.400
0.506 0.330 0.400
0.376 0.427 0.400
0.410 0.390 0.400
0.412 0.388 0.400
0.406 0.393 0.400
0.365 0.441 0.399
0.395 0.404 0.399
0.371 0.433 0.399
0.779 0.268 0.399
0.502 0.331 0.399
0.978 0.251 0.399
0.490 0.337 0.399
0.490 0.337 0.399
0.371 0.432 0.399
0.906 0.256 0.399
0.405 0.393 0.399
0.829 0.263 0.399
0.500 0.331 0.399
0.396 0.401 0.399
0.830 0.262 0.399
0.395 0.402 0.398
0.378 0.421 0.398
0.369 0.432 0.398
0.790 0.266 0.398
0.422 0.377 0.398
0.387 0.410 0.398
0.789 0.266 0.398
0.393 0.403 0.398
0.775 0.268 0.398
0.400 0.396 0.398
0.756 0.270 0.398
0.383 0.414 0.398
0.382 0.415 0.398
0.368 0.433 0.398
0.521 0.321 0.398
0.819 0.263 0.398
0.926 0.253 0.398
0.371 0.428 0.397
0.382 0.414 0.397
0.693 0.278 0.397
0.376 0.421 0.397
0.707 0.276 0.397
0.400 0.394 0.397
0.920 0.253 0.397
0.411 0.384 0.397
0.787 0.265 0.397
0.373 0.423 0.397
0.988 0.248 0.397
0.451 0.354 0.397
0.814 0.262 0.397
0.814 0.262 0.397
0.350 0.457 0.397
0.954 0.250 0.396
0.431 0.367 0.396
0.814 0.262 0.396
0.814 0.262 0.396
0.926 0.252 0.396
0.927 0.252 0.396
0.786 0.265 0.396
0.471 0.342 0.396
0.471 0.342 0.396
0.471 0.342 0.396
0.471 0.342 0.396
0.471 0.342 0.396
0.581 0.301 0.396
0.372 0.423 0.396
0.435 0.363 0.396
0.395 0.396 0.396
0.369 0.427 0.396
0.819 0.261 0.396
0.726 0.272 0.396
0.407 0.385 0.396
0.369 0.427 0.396
0.506 0.325 0.396
0.367 0.429 0.395
0.498 0.328 0.395
0.441 0.358 0.395
0.360 0.439 0.395
0.370 0.425 0.395
0.956 0.249 0.395
0.920 0.252 0.395
0.689 0.277 0.395
0.368 0.426 0.395
0.432 0.363 0.395
0.328 0.496 0.395
0.782 0.264 0.395
0.924 0.251 0.395
0.452 0.350 0.395
0.404 0.386 0.394
0.788 0.263 0.394
0.788 0.263 0.394
0.369 0.424 0.394
0.406 0.384 0.394
0.812 0.260 0.394
0.874 0.254 0.394
0.354 0.444 0.394
0.761 0.266 0.394
0.382 0.406 0.394
0.814 0.260 0.394
0.814 0.260 0.394
0.814 0.260 0.394
0.814 0.260 0.394
0.814 0.260 0.394
0.814 0.260 0.394
0.814 0.260 0.394
0.420 0.371 0.394
0.810 0.260 0.394
0.810 0.260 0.394
0.402 0.386 0.394
0.379 0.410 0.394
0.425 0.366 0.394
0.799 0.261 0.393
0.382 0.405 0.393
0.396 0.391 0.393
0.376 0.412 0.393
0.792 0.262 0.393
0.417 0.372 0.393
0.393 0.393 0.393
0.877 0.253 0.393
0.372 0.417 0.393
0.828 0.258 0.393
0.488 0.329 0.393
0.399 0.386 0.393
0.674 0.277 0.393
0.442 0.353 0.393
0.767 0.264 0.393
0.585 0.296 0.393
0.399 0.386 0.393
0.393 0.392 0.392
0.923 0.249 0.392
0.923 0.249 0.392
0.923 0.249 0.392
0.445 0.351 0.392
0.919 0.249 0.392
0.919 0.249 0.392
0.919 0.249 0.392
0.919 0.249 0.392
0.919 0.249 0.392
0.919 0.249 0.392
0.919 0.249 0.392
0.355 0.439 0.392
0.810 0.259 0.392
0.382 0.403 0.392
0.384 0.401 0.392
0.923 0.249 0.392
0.374 0.412 0.392
0.553 0.304 0.392
0.922 0.249 0.392
0.922 0.249 0.392
0.922 0.249 0.392
0.372 0.414 0.392
0.816 0.258 0.392
0.408 0.377 0.392
0.829 0.256 0.392
0.386 0.397 0.392
0.472 0.335 0.392
0.549 0.304 0.392
0.426 0.363 0.392
0.351 0.443 0.391
0.375 0.410 0.391
0.469 0.336 0.391
0.845 0.255 0.391
0.347 0.449 0.391
0.978 0.245 0.391
0.439 0.353 0.391
0.377 0.407 0.391
0.413 0.371 0.391
0.583 0.294 0.391
0.413 0.371 0.391
0.382 0.400 0.391
0.365 0.420 0.391
0.541 0.306 0.391
0.363 0.422 0.391
0.428 0.359 0.391
0.547 0.304 0.390
0.484 0.327 0.390
0.330 0.478 0.390
0.405 0.377 0.390
0.827 0.255 0.390
0.357 0.429 0.390
0.782 0.260 0.390
0.329 0.477 0.390
0.470 0.333 0.390
0.391 0.388 0.390
0.332 0.472 0.390
0.383 0.396 0.389
0.806 0.257 0.389
0.365 0.417 0.389
0.831 0.254 0.389
0.402 0.377 0.389
0.986 0.242 0.389
0.659 0.276 0.389
0.393 0.385 0.389
0.367 0.413 0.389
0.813 0.255 0.389
0.766 0.260 0.389
0.467 0.333 0.389
0.354 0.430 0.389
0.360 0.422 0.389
0.399 0.378 0.388
0.457 0.338 0.388
0.401 0.376 0.388
0.414 0.366 0.388
0.345 0.444 0.388
0.440 0.347 0.388
0.327 0.477 0.388
0.462 0.334 0.388
0.380 0.396 0.388
0.445 0.344 0.388
0.396 0.380 0.388
0.357 0.424 0.388
0.368 0.409 0.387
0.371 0.406 0.387
0.977 0.242 0.387
0.460 0.335 0.387
0.460 0.335 0.387
0.460 0.335 0.387
0.460 0.335 0.387
0.460 0.335 0.387
0.334 0.461 0.387
0.771 0.259 0.387
0.465 0.332 0.387
0.378 0.396 0.387
0.350 0.432 0.387
0.396 0.378 0.387
0.333 0.460 0.387
0.396 0.377 0.387
0.462 0.332 0.387
0.918 0.245 0.386
0.603 0.284 0.386
0.415 0.361 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.981 0.240 0.386
0.338 0.451 0.386
0.431 0.350 0.386
0.810 0.253 0.386
0.810 0.253 0.386
0.975 0.241 0.386
0.648 0.275 0.386
0.473 0.326 0.386
0.438 0.345 0.386
0.790 0.255 0.386
0.591 0.286 0.386
0.849 0.249 0.386
0.850 0.249 0.385
0.338 0.449 0.385
0.979 0.240 0.385
0.979 0.240 0.385
0.359 0.415 0.385
0.567 0.292 0.385
0.785 0.255 0.385
0.404 0.368 0.385
0.358 0.417 0.385
0.367 0.404 0.385
0.492 0.316 0.385
0.392 0.378 0.385
0.723 0.262 0.385
0.365 0.407 0.385
0.821 0.251 0.385
0.977 0.239 0.385
0.592 0.285 0.385
0.374 0.396 0.385
0.375 0.395 0.384
0.431 0.347 0.384
0.452 0.334 0.384
0.407 0.364 0.384
0.842 0.249 0.384
0.347 0.430 0.384
0.375 0.393 0.384
0.900 0.244 0.384
0.359 0.412 0.384
0.565 0.290 0.384
0.357 0.415 0.384
0.826 0.250 0.384
0.450 0.334 0.384
0.396 0.372 0.383
0.569 0.289 0.383
0.874 0.246 0.383
0.407 0.362 0.383
0.814 0.251 0.383
0.810 0.251 0.383
0.365 0.403 0.383
0.368 0.399 0.383
0.920 0.242 0.383
0.920 0.242 0.383
0.920 0.242 0.383
0.920 0.242 0.383
0.894 0.244 0.383
0.336 0.445 0.383
0.377 0.389 0.383
0.353 0.418 0.383
0.433 0.343 0.383
0.387 0.378 0.383
0.356 0.413 0.383
0.808 0.251 0.382
0.808 0.250 0.382
0.331 0.452 0.382
0.405 0.362 0.382
0.387 0.377 0.382
0.355 0.414 0.382
0.874 0.244 0.382
0.745 0.257 0.382
0.444 0.335 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.918 0.241 0.382
0.369 0.395 0.382
0.339 0.436 0.382
0.386 0.377 0.382
0.460 0.326 0.381
0.386 0.377 0.381
0.917 0.241 0.381
0.917 0.241 0.381
0.917 0.241 0.381
0.917 0.241 0.381
0.917 0.241 0.381
0.394 0.369 0.381
0.785 0.252 0.381
0.758 0.254 0.381
0.461 0.325 0.381
0.397 0.366 0.381
0.362 0.402 0.381
0.918 0.240 0.381
0.448 0.331 0.381
0.335 0.440 0.381
0.350 0.417 0.381
0.333 0.444 0.380
0.337 0.436 0.380
0.547 0.291 0.380
0.366 0.396 0.380
0.784 0.251 0.380
0.477 0.316 0.380
0.329 0.450 0.380
0.759 0.253 0.380
0.330 0.446 0.380
0.455 0.326 0.380
0.378 0.381 0.380
0.395 0.366 0.380
0.340 0.429 0.380
0.426 0.342 0.379
0.351 0.412 0.379
0.827 0.246 0.379
0.364 0.396 0.379
0.369 0.390 0.379
0.345 0.421 0.379
0.378 0.380 0.379
0.920 0.239 0.379
0.312 0.482 0.379
0.432 0.337 0.379
0.802 0.248 0.379
0.466 0.319 0.379
0.795 0.248 0.378
0.924 0.238 0.378
0.536 0.292 0.378
0.344 0.420 0.378
0.370 0.387 0.378
0.355 0.405 0.378
0.665 0.264 0.378
0.362 0.395 0.378
0.971 0.234 0.378
0.347 0.414 0.378
0.349 0.411 0.378
0.339 0.425 0.377
0.389 0.367 0.377
0.343 0.419 0.377
0.791 0.248 0.377
0.791 0.248 0.377
0.349 0.410 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.981 0.233 0.377
0.333 0.434 0.377
0.394 0.361 0.377
0.323 0.452 0.377
0.390 0.364 0.377
0.389 0.365 0.377
0.344 0.416 0.377
0.869 0.240 0.377
0.350 0.407 0.376
0.700 0.257 0.376
0.355 0.400 0.376
0.386 0.366 0.376
0.445 0.325 0.376
0.362 0.391 0.376
0.362 0.391 0.376
0.980 0.232 0.376
0.980 0.232 0.376
0.980 0.232 0.376
0.980 0.232 0.376
0.453 0.321 0.376
0.917 0.236 0.376
0.844 0.242 0.376
0.350 0.405 0.376
0.815 0.244 0.376
0.976 0.232 0.375
0.403 0.351 0.375
0.362 0.390 0.375
0.422 0.338 0.375
0.361 0.390 0.375
0.643 0.265 0.375
0.361 0.390 0.375
0.783 0.247 0.375
0.537 0.288 0.375
0.339 0.420 0.375
0.766 0.248 0.375
0.351 0.402 0.375
0.327 0.440 0.375
0.366 0.384 0.375
0.822 0.243 0.375
0.399 0.353 0.375
0.460 0.316 0.375
0.420 0.338 0.374
0.347 0.407 0.374
0.386 0.363 0.374
0.925 0.235 0.374
0.451 0.320 0.374
0.324 0.442 0.374
0.494 0.301 0.374
0.369 0.379 0.374
0.353 0.397 0.374
0.349 0.403 0.374
0.328 0.434 0.374
0.365 0.382 0.374
0.560 0.280 0.374
0.894 0.236 0.374
0.862 0.238 0.373
0.431 0.330 0.373
0.335 0.421 0.373
0.560 0.280 0.373
0.922 0.234 0.373
0.921 0.234 0.373
0.368 0.378 0.373
0.414 0.339 0.373
0.881 0.236 0.373
0.443 0.321 0.373
0.434 0.327 0.373
0.783 0.244 0.373
0.371 0.374 0.372
0.808 0.242 0.372
0.384 0.361 0.372
0.366 0.378 0.372
0.918 0.233 0.372
0.918 0.233 0.372
0.918 0.233 0.372
0.918 0.233 0.372
0.918 0.233 0.372
0.918 0.233 0.372
0.918 0.233 0.372
0.347 0.401 0.372
0.819 0.241 0.372
0.346 0.402 0.372
0.465 0.310 0.372
0.434 0.325 0.372
0.812 0.241 0.372
0.393 0.353 0.372
0.917 0.233 0.372
0.917 0.233 0.372
0.469 0.308 0.372
0.918 0.233 0.372
0.829 0.239 0.372
0.373 0.370 0.371
0.416 0.335 0.371
0.359 0.384 0.371
0.323 0.436 0.371
0.350 0.395 0.371
0.394 0.351 0.371
0.463 0.309 0.371
0.461 0.310 0.371
0.788 0.243 0.371
0.790 0.242 0.371
0.339 0.409 0.371
0.417 0.333 0.371
0.449 0.315 0.370
0.342 0.404 0.370
0.344 0.401 0.370
0.337 0.411 0.370
0.325 0.430 0.370
0.334 0.415 0.370
0.917 0.232 0.370
0.917 0.232 0.370
0.917 0.232 0.370
0.793 0.241 0.370
0.920 0.231 0.370
0.356 0.384 0.370
0.392 0.350 0.370
0.833 0.238 0.370
0.365 0.375 0.370
0.916 0.231 0.370
0.361 0.379 0.369
0.402 0.342 0.369
0.352 0.388 0.369
0.351 0.389 0.369
0.793 0.241 0.369
0.410 0.336 0.369
0.477 0.301 0.369
0.623 0.262 0.369
0.320 0.437 0.369
0.356 0.383 0.369
0.828 0.237 0.369
0.387 0.353 0.369
0.342 0.400 0.369
0.842 0.236 0.369
0.324 0.428 0.369
0.919 0.230 0.369
0.953 0.228 0.368
0.626 0.261 0.368
0.863 0.234 0.368
0.981 0.227 0.368
0.981 0.227 0.368
0.422 0.327 0.368
0.780 0.241 0.368
0.449 0.312 0.368
0.918 0.230 0.368
0.337 0.406 0.368
0.452 0.310 0.368
0.822 0.237 0.368
0.568 0.272 0.368
0.355 0.381 0.368
0.368 0.367 0.368
0.308 0.456 0.367
0.901 0.231 0.367
0.338 0.402 0.367
0.782 0.240 0.367
0.373 0.361 0.367
0.419 0.327 0.367
0.331 0.413 0.367
0.972 0.226 0.367
0.417 0.328 0.367
0.333 0.409 0.367
0.387 0.348 0.367
0.920 0.229 0.367
0.869 0.232 0.367
0.752 0.242 0.367
0.359 0.374 0.366
0.787 0.239 0.366
0.325 0.420 0.366
0.417 0.327 0.366
0.458 0.305 0.366
0.301 0.467 0.366
0.786 0.238 0.366
0.418 0.326 0.366
0.466 0.301 0.366
0.368 0.363 0.366
0.444 0.311 0.366
0.457 0.305 0.366
0.336 0.400 0.366
0.337 0.399 0.366
0.917 0.228 0.365
0.826 0.235 0.365
0.499 0.288 0.365
0.359 0.372 0.365
0.385 0.347 0.365
0.345 0.388 0.365
0.929 0.227 0.365
0.351 0.380 0.365
0.315 0.433 0.365
0.400 0.335 0.365
0.382 0.349 0.365
0.353 0.377 0.365
0.331 0.406 0.365
0.437 0.313 0.365
0.367 0.363 0.364
0.398 0.336 0.364
0.340 0.392 0.364
0.693 0.247 0.364
0.698 0.246 0.364
0.477 0.294 0.364
0.315 0.430 0.364
0.334 0.400 0.364
0.340 0.391 0.364
0.363 0.365 0.364
0.334 0.400 0.364
0.540 0.274 0.364
0.382 0.347 0.364
0.346 0.382 0.363
0.360 0.367 0.363
0.453 0.303 0.363
0.447 0.306 0.363
0.314 0.430 0.363
0.978 0.223 0.363
0.346 0.381 0.363
0.355 0.371 0.363
0.637 0.253 0.363
0.498 0.285 0.362
0.335 0.395 0.362
0.350 0.376 0.362
0.422 0.317 0.362
0.440 0.308 0.362
0.354 0.371 0.362
0.314 0.428 0.362
0.407 0.326 0.362
0.334 0.396 0.362
0.329 0.402 0.362
0.394 0.334 0.362
0.308 0.438 0.362
0.652 0.250 0.362
0.859 0.229 0.361
0.961 0.223 0.361
0.336 0.391 0.361
0.355 0.368 0.361
0.330 0.398 0.361
0.294 0.467 0.361
0.807 0.233 0.361
0.792 0.234 0.361
0.340 0.384 0.361
0.412 0.321 0.361
0.446 0.303 0.361
0.378 0.345 0.361
0.335 0.391 0.361
0.921 0.224 0.361
0.372 0.350 0.361
0.368 0.354 0.360
0.894 0.226 0.360
0.804 0.232 0.360
0.420 0.315 0.360
0.378 0.344 0.360
0.778 0.234 0.360
0.333 0.391 0.360
0.341 0.380 0.360
0.356 0.364 0.360
0.401 0.326 0.360
0.369 0.350 0.360
0.374 0.346 0.360
0.377 0.344 0.359
0.357 0.362 0.359
0.780 0.233 0.359
0.918 0.223 0.359
0.776 0.234 0.359
0.307 0.432 0.359
0.440 0.303 0.359
0.971 0.220 0.359
0.389 0.333 0.359
0.900 0.224 0.359
0.326 0.399 0.359
0.748 0.236 0.359
0.330 0.393 0.359
0.775 0.233 0.359
0.324 0.401 0.359
0.429 0.308 0.358
0.917 0.223 0.358
0.917 0.223 0.358
0.325 0.400 0.358
0.763 0.234 0.358
0.354 0.362 0.358
0.439 0.303 0.358
0.371 0.346 0.358
0.325 0.398 0.358
0.595 0.256 0.358
0.319 0.407 0.358
0.393 0.328 0.358
0.353 0.362 0.358
0.417 0.313 0.358
0.450 0.296 0.357
0.824 0.228 0.357
0.327 0.394 0.357
0.336 0.381 0.357
0.867 0.225 0.357
0.318 0.407 0.357
0.342 0.373 0.357
0.461 0.291 0.357
0.461 0.291 0.357
0.371 0.344 0.357
0.762 0.233 0.357
0.762 0.233 0.357
0.762 0.233 0.357
0.355 0.359 0.357
0.310 0.420 0.357
0.788 0.230 0.357
0.430 0.305 0.357
0.369 0.344 0.356
0.479 0.284 0.356
0.764 0.232 0.356
0.367 0.346 0.356
0.324 0.396 0.356
0.330 0.386 0.356
0.334 0.381 0.356
0.334 0.381 0.356
0.911 0.221 0.356
0.324 0.394 0.356
0.403 0.318 0.356
0.364 0.348 0.355
0.430 0.303 0.355
0.748 0.233 0.355
0.748 0.233 0.355
0.324 0.394 0.355
0.341 0.371 0.355
0.373 0.339 0.355
0.591 0.254 0.355
0.431 0.301 0.355
0.332 0.381 0.355
0.311 0.412 0.355
0.356 0.353 0.354
0.975 0.217 0.354
0.305 0.423 0.354
0.615 0.249 0.354
0.365 0.344 0.354
0.735 0.233 0.354
0.980 0.216 0.354
0.547 0.262 0.354
0.322 0.392 0.354
0.317 0.401 0.354
0.762 0.230 0.354
0.306 0.420 0.354
0.434 0.299 0.354
0.344 0.364 0.354
0.344 0.363 0.354
0.398 0.318 0.353
0.419 0.306 0.353
0.507 0.271 0.353
0.754 0.230 0.353
0.347 0.360 0.353
0.816 0.225 0.353
0.387 0.324 0.353
0.362 0.344 0.353
0.697 0.236 0.353
0.970 0.215 0.353
0.970 0.215 0.353
0.358 0.347 0.353
0.363 0.342 0.352
0.407 0.311 0.352
0.320 0.392 0.352
0.795 0.226 0.352
0.969 0.215 0.352
0.856 0.222 0.352
0.924 0.217 0.352
0.452 0.288 0.352
0.447 0.290 0.352
0.302 0.420 0.352
0.325 0.383 0.352
0.601 0.248 0.352
0.738 0.231 0.352
0.738 0.231 0.352
0.332 0.373 0.351
0.781 0.227 0.351
0.359 0.344 0.351
0.343 0.359 0.351
0.371 0.333 0.351
0.315 0.397 0.351
0.443 0.290 0.351
0.346 0.355 0.351
0.295 0.433 0.351
0.598 0.248 0.351
0.813 0.223 0.351
0.404 0.309 0.351
0.866 0.220 0.350
0.374 0.330 0.350
0.796 0.225 0.350
0.383 0.323 0.350
0.923 0.216 0.350
0.355 0.345 0.350
0.363 0.338 0.350
0.319 0.388 0.350
0.348 0.351 0.350
0.890 0.218 0.350
0.337 0.363 0.350
0.791 0.224 0.349
0.971 0.213 0.349
0.329 0.372 0.349
0.318 0.387 0.349
0.331 0.370 0.349
0.975 0.213 0.349
0.920 0.215 0.349
0.429 0.294 0.349
0.304 0.409 0.349
0.335 0.364 0.349
0.316 0.388 0.349
0.335 0.363 0.349
0.300 0.416 0.349
0.432 0.292 0.348
0.810 0.222 0.348
0.391 0.314 0.348
0.918 0.215 0.348
0.394 0.312 0.348
0.916 0.215 0.348
0.916 0.215 0.348
0.916 0.215 0.348
0.916 0.215 0.348
0.916 0.215 0.348
0.302 0.410 0.348
0.406 0.304 0.348
0.498 0.267 0.348
0.381 0.320 0.348
0.302 0.411 0.348
0.915 0.215 0.348
0.393 0.312 0.348
0.865 0.217 0.348
0.320 0.380 0.347
0.321 0.378 0.347
0.321 0.377 0.347
0.358 0.337 0.347
0.325 0.372 0.347
0.365 0.331 0.347
0.345 0.348 0.347
0.329 0.367 0.347
0.338 0.356 0.347
0.376 0.321 0.346
0.312 0.390 0.346
0.399 0.306 0.346
0.446 0.283 0.346
0.333 0.361 0.346
0.292 0.425 0.346
0.445 0.283 0.346
0.345 0.346 0.346
0.361 0.332 0.346
0.358 0.334 0.345
0.336 0.355 0.345
0.410 0.298 0.345
0.759 0.223 0.345
0.325 0.368 0.345
0.611 0.240 0.345
0.316 0.380 0.345
0.314 0.383 0.345
0.443 0.282 0.345
0.394 0.306 0.345
